OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
134,4/20/2021 18:54,33.69587,-112.1548
135,11/27/2021 19:00,35.05019,-98.2982
136,2/20/2022 18:29,34.09116,-117.0945
137,8/3/2021 21:02,43.19854,-122.6043
140,5/30/2020 22:10,38.5933,-119.6489
141,5/21/2022 21:30,29.37516667,-97.42516667
142,6/7/2020 16:15,34.10528,-118.41745
143,8/8/2022 20:03,37.95372,-119.5521
145,8/16/2020 9:38,36.563,-121.640333
146,6/27/2022 19:20,,
147,5/7/2020 9:49,,
148,8/9/2022 23:34,32.493988,-99.365116
150,7/14/2020 0:00,34.618,-98.74326
151,3/19/2022 21:42,26.99472222,-98.27666667
152,7/25/2021 22:04,43.36339,-121.0631
153,8/18/2020 17:39,40.0347,-121.70199
154,8/14/2020 21:05,,
155,8/17/2022 19:20,31.32358857,-95.30825752
156,6/16/2022 19:16,67.15312,-149.3232
158,11/18/2020 19:15,38.10021,-79.32874
159,5/4/2020 18:16,,
160,3/26/2022 18:56,29.963216,-98.956595
161,3/29/2022 18:45,39.8956,-98.3426
162,8/18/2020 18:40,41.02865,-120.281333
163,8/8/2021 21:30,,
165,7/10/2021 17:03,44.80127,-104.3864
166,8/5/2021 15:15,43.8244,-114.2962
167,5/21/2020 1:25,33.35313,-110.4496
168,7/23/2022 21:32,30.67797689,-97.80643835
169,6/12/2020 1:13,33.84206,-112.3329
170,1/31/2022 15:40,32.02812,-110.7184
171,3/24/2022 19:34,35.604062,-101.269539
172,7/6/2020 14:46,42.64491,-106.3787
173,9/11/2021 21:22,46.5758,-111.9849
174,9/13/2021 21:32,48.33876,-119.6104
175,7/8/2021 22:39,37.508333,-114.582
176,3/9/2021 20:15,,
177,8/19/2020 17:04,44.78692,-119.0711
178,6/12/2022 19:17,28.34646167,-98.11876833
179,2/16/2022 20:41,37.369355,-118.371813
180,7/16/2022 19:08,31.7125,-95.52283333
181,9/6/2022 0:41,32.69078333,-94.7098
182,8/16/2021 23:29,47.35547,-116.8749
183,8/17/2021 16:22,44.282,-105.2395
184,9/1/2020 12:15,36.18259,-114.8719
185,4/30/2021 2:22,,
186,4/27/2020 21:00,,
188,11/6/2020 23:28,34.10153,-117.1964
189,3/25/2021 23:30,31.55267,-92.52158
190,10/1/2022 18:57,31.40976667,-94.10545
191,10/14/2022 20:10,,
192,7/15/2022 22:30,,
193,7/1/2022 20:10,35.04261,-93.3474
194,7/4/2020 13:14,35.52419,-114.9176
195,10/2/2022 20:55,32.18889801,-94.70876201
196,6/19/2021 14:49,38.92718,-119.6051
197,8/1/2022 17:06,30.07023629,-97.618007
198,7/12/2022 1:15,,
199,8/18/2020 14:38,38.514365,-123.197464
200,9/23/2020 21:34,,
201,6/18/2021 19:51,46.99968,-120.3247
202,6/25/2022 20:24,33.45083333,-98.44916667
203,9/27/2022 18:12,31.29173094,-97.99192872
204,5/22/2020 18:42,39.05619,-105.0182
205,3/30/2022 23:36,35.94349,-115.216
206,3/24/2022 23:37,27.48222222,-98.65916667
207,5/23/2020 21:15,36.0175,-115.5922
208,7/3/2022 16:07,,
209,6/11/2022 19:30,,
210,6/16/2020 3:55,35.62577,-97.99472
211,7/23/2022 21:58,30.30267167,-96.544755
213,8/30/2020 20:33,42.69492,-113.9918
214,4/22/2022 21:57,,
215,9/20/2022 23:55,44.32579,-120.534
216,3/27/2022 17:28,31.19128333,-97.47258333
217,5/28/2022 20:53,33.35034,-104.4374
218,7/19/2022 21:39,43.84266,-99.94377
219,11/2/2022 22:13,,
220,3/18/2022 20:46,33.0997951,-98.22977058
221,8/3/2022 0:46,27.364438,-98.598206
223,8/25/2021 21:07,34.11855,-118.78128
224,7/16/2022 18:44,35.36676,-105.0332
227,9/7/2020 20:34,,
228,7/31/2020 17:23,43.72641,-105.0849
230,4/23/2022 21:00,,
231,5/12/2022 0:42,48.06185,-114.073
232,8/6/2022 19:30,31.71563333,-94.75966167
233,4/22/2021 19:38,34.03826,-112.3311
234,8/17/2020 19:44,39.890483,-121.752683
235,3/2/2022 19:51,26.60616667,-97.61016667
236,10/10/2021 3:30,,
237,8/7/2020 20:17,35.87953,-115.2127
238,5/10/2020 20:16,35.88097,-115.221
240,8/22/2020 21:28,44.02737,-107.6641
241,5/16/2020 16:06,36.00556,-115.5974
242,5/26/2020 17:18,35.87266,-115.2332
243,3/11/2021 19:45,,
244,8/18/2022 20:44,30.102854,-98.813054
245,8/12/2022 21:03,40.54135,-111.4094
246,8/18/2022 21:04,47.09726,-117.8423
248,11/7/2022 21:15,,
249,8/3/2022 16:29,40.48494,-106.5191
250,6/18/2022 18:45,30.9764,-95.2907
251,8/13/2021 15:16,40.627362,-122.395668
252,8/31/2021 20:20,40.7864,-120.352933
253,11/2/2021 11:44,45.2084,-88.65982
254,12/12/2020 17:00,,
255,5/19/2022 23:15,,
257,3/6/2021 20:47,,
258,7/21/2021 14:38,41.35537,-122.3096
259,1/11/2021 17:30,25.13711,-80.93235
260,2/19/2022 21:20,29.92277778,-98.83611111
261,5/6/2022 23:28,30.55583333,-98.44083333
262,7/9/2021 7:46,34.03932,-118.58952
263,4/22/2022 22:23,38.87633,-105.2584
264,9/27/2020 12:46,,
265,10/31/2022 20:30,,
266,7/7/2020 17:48,41.617694,-87.264944
267,7/25/2021 21:12,,
268,9/27/2022 19:52,40.478317,-109.454367
269,7/24/2022 23:24,42.82884,-106.0923
270,3/4/2022 18:48,33.01245,-108.0728
271,6/26/2022 16:59,,
272,3/26/2022 22:12,30.32308,-98.90127
273,8/3/2022 18:16,29.851535,-97.539441
274,3/14/2021 20:41,,
275,4/9/2022 22:01,30.076626,-100.137223
276,7/27/2020 15:23,41.19449,-123.4578
277,8/3/2020 20:32,34.36507,-118.5034
279,3/13/2022 17:09,35.17609,-113.7929
280,7/4/2020 6:12,,
281,7/19/2022 0:07,,
283,3/6/2020 0:36,39.34934,-112.266
284,7/31/2021 0:24,41.84474,-115.54937
285,7/23/2020 0:02,40.6442,-118.018
286,9/21/2022 19:44,30.21161687,-95.06217314
287,10/3/2022 18:32,32.45245,-95.41758333
288,6/24/2020 8:00,36.985333,-114.986667
289,6/16/2022 23:32,32.11811,-110.0157
290,7/30/2022 0:50,33.492586,-98.269536
291,5/13/2022 17:35,,
292,8/12/2022 16:47,43.00903,-103.2383
293,5/27/2020 20:34,34.26477,-112.9519
294,7/18/2022 21:31,31.9025,-97.61976667
295,9/28/2022 0:47,31.81028333,-94.4948
296,2/16/2022 2:27,36.79972,-90.99873
297,4/11/2022 19:00,34.38997,-97.38337
298,8/24/2022 21:04,48.13675,-104.957417
299,7/5/2021 3:35,35.8169,-115.6313
300,3/5/2022 20:19,27.5991,-98.71695
301,3/9/2020 15:29,37.42141,-91.27482
302,9/4/2022 18:56,43.89794,-106.6367
303,10/10/2022 16:24,32.35722222,-94.29972222
304,4/17/2022 15:20,,
305,3/9/2021 0:32,37.739833,-115.000883
306,1/6/2021 18:56,33.00994,-108.0391
307,10/28/2021 21:51,32.97183,-99.36771
308,8/3/2021 21:00,43.18904,-122.6185
309,7/5/2020 22:27,35.57167,-112.53
310,8/6/2020 2:29,42.09083,-120.0758
311,5/14/2021 0:01,40.79764,-123.4046
312,6/16/2020 16:04,40.275861,-109.895639
313,8/19/2020 19:24,45.24914,-119.3194
314,5/17/2020 23:34,33.30704,-110.4502
315,8/14/2022 20:56,31.90366667,-95.8345
317,7/4/2020 19:34,39.58838,-119.2682
318,8/4/2022 23:38,31.709989,-96.846784
319,8/15/2020 1:23,33.14124,-110.1284
320,8/7/2022 20:06,,
321,11/4/2022 23:00,,
322,9/21/2022 21:18,44.9032,-119.0972
324,9/8/2020 21:12,,
325,2/9/2022 15:49,42.83943,-124.3641
326,9/25/2022 19:20,,
327,7/22/2022 20:04,,
328,9/9/2022 21:37,31.74407,-95.51383667
330,5/11/2020 17:42,35.87371,-115.22
331,4/22/2022 15:49,,
332,7/22/2021 5:22,46.53194,-104.23
333,7/27/2022 12:35,40.95716,-117.8208
334,10/6/2022 22:55,34.52738,-93.989
335,6/24/2020 0:55,39.63751,-119.9478
336,5/11/2022 21:32,,
337,7/1/2021 1:05,44.44122,-119.9283
338,2/8/2022 21:40,27.98246667,-97.56051667
339,7/15/2021 18:42,43.45148,-107.1098
341,7/12/2022 21:10,32.55475356,-98.11716027
342,4/12/2022 19:17,33.50153,-105.7564
343,9/7/2020 17:12,48.27008,-118.2338
344,3/17/2022 20:12,31.680575,-101.265004
345,5/25/2022 14:43,,
346,6/9/2022 18:12,,
347,8/3/2022 23:18,30.00326574,-98.00957904
350,12/9/2020 12:00,,
352,5/24/2022 15:24,,
353,9/27/2022 19:30,30.42503,-95.91605
354,7/17/2020 15:07,40.696762,-116.537933
355,6/25/2022 21:10,30.17507847,-97.02733973
357,5/22/2022 21:34,40.58549,-111.4433
358,2/14/2022 21:19,29.75472222,-98.00055556
359,5/9/2022 3:10,33.04552,-79.69794
360,9/7/2020 17:26,47.73786,-118.2738
363,5/6/2022 22:08,,
364,10/12/2022 1:10,,
365,9/2/2022 19:49,41.43225,-122.384117
366,7/12/2021 14:25,47.11058,-119.4598
367,1/11/2020 3:35,35.08555,-98.48799
369,8/20/2022 15:05,44.47376,-121.3909
370,4/21/2021 20:35,48.26917,-116.6679
371,9/8/2020 12:47,,
372,5/20/2022 20:24,64.868194,-147.733833
373,3/24/2021 0:45,38.575833,-82.641944
374,6/12/2022 20:48,,
375,7/9/2022 20:05,32.30683,-109.8719
376,10/2/2022 12:53,30.727,-94.90666667
378,7/14/2022 15:35,32.7935,-94.9575
379,8/8/2022 2:01,32.53916667,-94.40416667
380,9/23/2021 18:00,36.05629,-98.62299
382,8/9/2022 17:50,30.96916667,-94.90183333
383,4/14/2021 12:10,35.14389,-81.37706
384,2/15/2022 19:09,32.51722222,-100.3075
386,7/12/2022 23:21,,
387,4/13/2021 23:17,36.68928,-91.05656
388,10/23/2022 15:59,38.36285,-96.83765
389,3/7/2022 3:50,36.00106,-96.30354
390,9/10/2022 21:41,42.40579,-105.3426
391,8/15/2021 15:08,33.792868,-117.397831
392,8/20/2020 0:35,44.7905,-119.4582
394,6/14/2021 21:14,42.6885,-112.8353
395,8/17/2022 19:45,32.97116667,-94.62633333
396,6/24/2020 23:06,33.13859,-110.1241
397,7/12/2020 18:10,34.52036,-98.57558
398,6/15/2021 21:34,37.75856,-114.171705
400,10/6/2022 15:13,48.53629,-121.747
401,7/31/2021 22:25,,
402,4/18/2022 16:35,,
403,9/28/2022 17:45,33.47366667,-96.00728333
404,6/29/2020 23:03,32.98931,-112.6627
405,5/19/2022 13:46,29.61017167,-96.67264667
407,3/20/2022 20:49,28.107971,-98.100248
408,9/27/2022 19:02,31.09292551,-93.57745616
409,8/19/2022 0:19,31.25465,-94.27865
411,9/12/2020 19:48,42.84978,-113.7659
412,10/31/2022 20:12,42.80448,-103.0168
413,6/18/2021 18:44,,
414,7/16/2022 18:25,31.7874,-95.33033333
415,4/5/2021 18:03,40.5961,-106.4062
416,2/17/2022 21:26,29.14089,-98.47222
417,7/27/2022 20:02,29.98033333,-98.669
418,2/27/2020 1:58,44.14133,-115.0091
420,1/30/2022 22:31,32.45638889,-98.69083333
422,6/28/2022 23:09,32.68412,-114.597
423,4/10/2022 19:56,28.226879,-97.6721
424,7/27/2020 1:12,40.79274,-117.1258
425,4/1/2022 16:00,,
426,5/26/2020 18:11,35.87122,-115.2163
428,7/8/2020 0:37,35.87954,-115.2128
429,8/5/2022 16:46,46.6397,-117.8147
430,4/6/2022 18:07,34.27786,-118.6047
432,3/13/2021 22:33,39.47177,-115.8559
433,3/7/2022 22:12,31.7983,-110.3498
434,4/29/2021 16:15,,
435,6/13/2022 20:22,,
436,2/13/2022 21:41,,
437,10/28/2022 15:28,,
439,6/22/2021 2:23,43.74448,-116.4417
440,3/20/2022 23:00,36.72166,-104.4709
441,6/23/2022 20:13,34.05548667,-98.57373833
442,4/16/2022 2:41,33.4544444,-99.2711111
443,8/13/2021 0:00,,
444,8/7/2020 18:08,44.42543,-103.5187
445,1/15/2021 5:50,34.03296,-118.74289
446,9/27/2022 19:30,30.84083333,-95.85516667
447,5/1/2022 21:46,,
448,8/21/2022 19:23,44.91867,-116.6896
449,5/2/2021 3:45,44.0571,-111.6889
450,7/1/2021 21:42,44.21762,-114.8513
451,7/29/2022 21:57,33.498374,-98.260953
452,4/15/2022 17:04,,
453,8/20/2022 19:51,29.91722222,-97.38611111
454,10/3/2022 22:34,30.58366667,-93.97866667
455,12/20/2020 21:50,33.36444,-110.4606
456,3/29/2021 21:37,,
458,8/18/2022 12:42,32.52833333,-98.53666667
459,5/7/2022 23:04,31.8105556,-99.2280556
460,4/22/2022 22:52,39.1749,-105.5171
461,7/28/2021 15:56,43.48833,-122.6907
462,6/23/2021 20:38,36.619808,-120.985674
463,3/2/2022 13:42,37.8923,-92.0184
464,8/15/2022 20:17,,
465,11/2/2020 18:02,44.6842,-116.1476
466,8/12/2020 1:00,,
467,8/4/2021 1:57,44.8895,-121.9685
468,2/21/2021 10:30,36.06076,-115.0133
469,8/14/2022 22:31,48.5363,-122.3016
470,3/10/2021 15:30,39.65529,-97.91377
471,8/9/2022 22:00,30.97466667,-94.91666667
472,7/11/2021 23:00,45.16161,-106.4833
473,2/2/2022 23:00,,
474,7/31/2022 13:52,,
477,11/3/2020 21:53,35.30475,-83.529383
478,5/7/2022 21:37,31.2622222,-98.7225
479,10/25/2020 19:59,41.066867,-120.573107
480,4/29/2021 21:35,,
481,9/30/2022 18:57,32.954,-95.0595
482,4/25/2022 14:07,,
483,3/14/2022 19:05,,
484,8/18/2020 16:25,39.8915,-121.502167
485,9/13/2021 0:18,43.74715,-118.7218
486,9/7/2020 17:39,48.07543,-116.9615
487,1/26/2021 20:30,,
488,7/12/2022 23:21,,
489,8/9/2022 11:20,32.84559,-94.65772
492,7/12/2021 0:38,,
493,8/6/2020 20:50,34.50521,-118.4508
494,8/6/2021 16:12,41.40824,-121.0899
495,6/20/2022 22:22,,
497,9/8/2022 1:43,45.02134,-116.1271
498,5/29/2021 0:20,41.61296,-120.4136
500,6/27/2022 16:27,43.55521,-85.61704
501,6/8/2022 17:31,,
502,7/5/2022 22:01,40.16511,-111.9436
505,7/17/2021 17:26,45.27994,-115.0551
506,6/25/2021 4:06,41.45605,-122.3323
509,5/11/2022 13:15,36.08611,-114.9833
510,6/18/2022 15:40,41.10867,-112.1037
511,6/27/2022 18:39,,
512,3/21/2022 19:48,,
513,11/4/2022 16:00,,
514,6/20/2021 20:31,47.02176,-119.9942
515,6/27/2022 19:03,29.37814026,-98.75768416
516,3/29/2021 19:46,37.79309,-113.1398
517,5/5/2021 20:11,33.63791,-112.467
519,4/27/2022 16:15,,
520,7/14/2022 18:37,32.99827,-95.12172
521,9/8/2020 23:45,33.61695,-114.5176
522,8/30/2020 23:42,35.91423,-115.1884
523,8/9/2022 22:22,44.80313,-119.357
525,7/24/2020 18:35,36.18414,-115.4272
526,5/27/2022 22:20,32.394,-99.354
527,8/13/2022 20:41,31.559095,-98.246017
528,4/10/2022 18:19,39.37541,-95.92249
529,8/12/2020 19:47,47.33026,-119.39
530,3/4/2022 4:43,,
531,7/16/2022 21:03,,
532,7/21/2022 21:24,32.02277778,-97.60638889
533,9/26/2020 23:55,42.60002,-111.2032
534,3/8/2020 12:59,30.54616,-94.35719
536,5/19/2022 19:13,30.64933333,-98.54383333
537,6/25/2020 0:00,35.87955,-115.2224
538,6/28/2020 1:00,46.75896,-105.3122
539,6/25/2021 1:14,40.197217,-120.972117
541,7/30/2021 1:44,40.31848,-123.0374
542,10/10/2022 22:08,44.11645,-121.412
543,3/31/2022 22:26,45.01334,-116.8364
544,4/22/2022 0:14,39.28531,-95.85707
545,1/16/2020 18:00,35.14661,-98.23159
546,7/17/2021 23:06,,
547,9/20/2022 4:48,31.25602,-95.28031
548,8/2/2022 19:58,31.284842,-96.865185
550,7/29/2022 20:07,30.29705404,-96.53296791
551,4/22/2021 22:19,42.70369,-110.0402
553,8/18/2020 21:53,40.72895,-123.0441
554,5/30/2022 23:25,30.94175,-94.13798333
555,6/27/2022 0:30,48.09919,-114.6467
557,6/24/2022 22:27,,
558,5/20/2021 0:00,,
559,5/6/2020 22:46,33.36674,-110.4471
560,4/28/2021 14:23,,
561,8/17/2022 21:45,30.47122,-95.01463
562,3/10/2021 20:00,38.13164,-96.84902
563,7/9/2022 11:13,,
564,7/5/2020 1:19,,
565,4/10/2022 0:22,29.51649794,-98.90958035
566,9/18/2020 21:00,36.9903,-112.9748
567,9/6/2020 20:01,35.42067,-114.1987
568,6/5/2021 20:11,47.91035,-119.0727
569,4/6/2022 15:17,39.52193,-96.67785
570,3/29/2020 20:00,,
571,6/15/2022 14:52,,
574,6/3/2022 1:47,33.60814,-114.897
575,11/8/2022 17:30,38.713333,-82.593611
576,4/28/2022 19:35,43.84432,-85.7013
577,11/10/2020 15:59,38.575917,-82.579639
578,8/4/2020 17:30,29.17363,-102.9964
579,9/30/2022 16:36,32.80025,-94.19599
580,8/21/2020 20:52,33.16917,-110.4483
581,8/24/2020 19:50,,
582,8/27/2020 9:00,43.99208,-104.4782
583,1/24/2020 20:55,44.37727,-106.6538
585,11/10/2022 16:30,,
586,7/15/2022 22:21,,
587,5/1/2021 23:04,32.979573,-116.434894
588,7/30/2022 0:30,30.6504,-95.94818333
589,5/6/2021 20:31,48.04325,-113.973
590,7/8/2022 23:04,,
591,4/3/2022 19:10,33.08176,-99.316062
592,9/7/2020 18:00,,
593,3/9/2021 18:44,36.8145,-92.99449
594,7/20/2021 22:40,34.26781,-118.6355
595,5/1/2022 15:15,,
596,11/2/2022 20:00,,
597,10/3/2022 19:27,30.99468333,-94.58211667
598,4/6/2021 13:00,,
599,8/25/2022 22:07,,
600,3/3/2022 20:35,33.4582,-98.6286
602,7/26/2020 19:47,45.29393,-107.4677
603,5/1/2022 3:33,33.501656,-115.91309
604,8/2/2022 16:39,31.69805556,-97.40083333
606,8/14/2022 18:46,32.268392,-98.067524
608,10/1/2022 20:20,31.7854,-94.6443
610,4/19/2022 18:18,42.69954,-103.0884
611,7/13/2021 18:54,43.45941,-108.66
612,7/21/2021 6:00,,
613,5/7/2020 3:37,33.3116,-110.4558
614,5/18/2021 14:00,,
615,2/14/2022 21:40,,
616,5/9/2022 13:24,42.886936,-73.148226
617,8/2/2022 17:42,30.39558333,-98.7921
618,1/13/2021 14:00,37.86,-91.9222
619,3/26/2021 15:09,30.54244,-94.43632
621,7/28/2022 19:20,30.14968333,-97.03625
622,6/14/2022 21:27,36.05555556,-100.9669444
623,9/30/2022 18:26,31.82118667,-96.492445
624,6/16/2020 3:00,36.03071,-98.53297
625,6/6/2021 19:13,43.82839,-112.0476
626,4/9/2022 15:56,34.839,-101.8975
627,6/7/2020 18:29,39.15165,-105.1343
628,1/23/2022 17:00,34.9508,-96.58189
629,3/18/2022 19:02,33.82138889,-98.50666667
630,6/24/2022 22:34,30.54874971,-96.94202223
631,3/29/2021 20:30,34.63427,-95.81587
632,5/26/2022 10:20,,
633,7/18/2021 18:30,40.809,-116.391333
634,7/21/2022 15:00,,
635,7/19/2021 20:13,38.97959,-109.1377
636,7/18/2022 19:29,30.03216667,-97.194
637,9/30/2019 19:00,,
638,3/7/2022 20:15,,
641,6/2/2021 0:02,33.11134,-110.0979
642,10/31/2022 18:53,42.79408,-103.018
643,12/10/2022 20:03,32.602106,-116.770115
644,2/26/2020 20:15,,
645,7/15/2022 16:16,32.65828333,-94.77896667
646,8/23/2020 19:02,39.08988,-105.4903
647,3/17/2022 22:49,32.33495,-98.82913333
648,6/3/2020 18:45,29.10576,-103.4932
649,6/20/2022 0:00,43.62711,-85.90119
650,10/21/2019 17:47,34.04419,-118.55207
651,5/2/2021 23:09,36.11515,-116.0401
652,11/18/2020 11:56,43.84427,-103.1931
653,3/9/2021 19:00,,
654,7/30/2022 3:58,41.867893,-123.278193
655,8/25/2020 3:23,42.52187,-114.0056
656,7/27/2022 19:18,33.077333,-116.7575
658,9/8/2022 20:39,30.25016667,-96.73483333
659,8/18/2020 4:34,39.84,-121.775833
660,3/30/2021 21:18,,
661,7/14/2021 2:12,47.1055,-115.442
662,5/27/2021 15:15,,
663,6/8/2021 20:58,39.08516,-121.323085
664,8/18/2020 4:12,40.02465,-121.576633
665,9/6/2020 18:10,,
666,8/10/2022 19:55,31.2445,-96.23216667
667,7/22/2022 2:51,33.724265,-117.267465
668,3/25/2022 18:27,29.73013994,-97.50079729
669,5/15/2022 19:48,33.07671,-104.488
670,3/20/2021 13:06,36.652222,-92.8275
671,4/8/2022 22:09,31.15638889,-97.94583333
672,8/2/2022 22:08,39.05597,-119.5692
673,5/26/2020 20:03,,
674,8/2/2022 18:02,30.15693,-98.25264
675,7/4/2020 3:38,36.01137,-114.9224
676,2/23/2022 23:30,35.02591,-104.7421
677,10/25/2021 17:37,32.95895,-108.0449
678,8/11/2020 20:12,,
679,4/23/2022 16:26,,
681,10/14/2020 15:07,35.8673,-121.4279
682,6/8/2021 12:12,42.85661,-112.3924
683,10/1/2021 17:50,46.51578,-86.6636
684,4/22/2022 15:58,,
685,8/25/2022 0:24,45.59475,-116.9771
686,5/20/2022 17:41,34.1506,-105.5532
687,9/24/2022 1:08,,
688,4/10/2022 2:50,30.72094,-94.6677
689,7/18/2020 21:37,42.92759,-106.9111
690,5/20/2022 23:28,34.1828,-112.8226
691,7/2/2022 22:36,29.58706,-97.72822
692,9/21/2022 23:16,48.07121,-122.5923
693,7/31/2021 17:00,44.0553,-114.559
694,4/9/2020 17:05,37.68769,-79.33505
695,8/15/2020 0:42,39.60194,-120.0283
696,7/21/2020 8:50,40.68892,-118.0573
697,10/24/2022 0:06,47.81128,-91.88457
700,8/14/2020 18:00,45.00566,-103.3933
701,3/14/2022 20:11,31.38765082,-98.36157723
702,4/24/2020 20:13,34.0396,-118.58123
703,1/14/2022 20:59,35.7945,-101.4298333
704,5/26/2022 16:21,,
705,7/18/2020 22:31,41.794617,-122.653767
706,7/31/2022 19:01,30.29782335,-96.52687447
709,8/9/2020 9:27,37.856724,-120.453269
712,5/28/2022 0:32,48.48292,-122.24304
713,4/30/2022 20:16,,
714,8/30/2020 20:23,40.373,-108.6708
715,5/29/2022 21:30,31.99762,-110.1558
716,10/9/2022 23:16,30.72711667,-93.64726667
717,7/27/2021 19:24,44.0017,-122.3888
718,4/8/2022 21:19,29.9319205,-97.50409747
719,8/15/2021 21:38,44.24572,-105.549
720,7/5/2021 13:24,46.54094,-104.07
722,3/7/2021 20:15,,
723,2/8/2021 16:59,,
724,6/9/2020 5:31,33.36209,-110.6095
725,6/25/2022 0:11,30.482097,-98.426017
727,3/31/2022 19:30,,
728,4/4/2021 22:30,38.21696,-97.97657
729,10/2/2022 19:34,30.4662354,-94.42021761
730,12/30/2021 22:38,39.93435,-105.1362
731,12/12/2021 20:00,34.6269,-98.59883
732,7/17/2020 2:59,36.26073,-115.3299
733,7/29/2020 18:01,44.42924,-119.6591
734,6/19/2022 20:35,34.08033333,-98.67733333
735,5/2/2022 21:06,33.1866667,-100.1691667
736,9/26/2020 4:00,,
738,1/18/2022 21:27,32.23378748,-99.40712366
739,9/23/2022 20:07,33.31743427,-96.13134049
740,7/23/2020 16:37,36.5772,-116.0697
741,7/21/2022 20:24,32.888,-98.219
744,8/30/2020 0:00,,
745,3/21/2022 18:19,,
746,7/18/2020 4:16,,
747,3/29/2021 17:17,36.81451,-92.01797
748,4/10/2020 19:00,,
749,7/12/2022 20:14,34.026235,-98.31491333
750,7/13/2022 21:30,40.35336,-100.695
751,4/10/2021 12:30,26.23225,-81.31361
752,7/28/2022 16:04,48.2077,-117.0761
753,7/8/2022 1:52,33.13194444,-98.03583333
754,10/4/2020 22:09,39.1409,-105.13
756,3/15/2022 20:25,35.17609,-113.7927
757,7/31/2022 20:37,,
