,OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
350,439,6/22/2021 2:23,43.74448,-116.4417
351,440,3/20/2022 23:00,36.72166,-104.4709
352,441,6/23/2022 20:13,34.05548667,-98.57373833
353,442,4/16/2022 2:41,33.4544444,-99.2711111
355,444,8/7/2020 18:08,44.42543,-103.5187
356,445,1/15/2021 5:50,34.03296,-118.74289
357,446,9/27/2022 19:30,30.84083333,-95.85516667
359,448,8/21/2022 19:23,44.91867,-116.6896
360,449,5/2/2021 3:45,44.0571,-111.6889
361,450,7/1/2021 21:42,44.21762,-114.8513
362,451,7/29/2022 21:57,33.498374,-98.260953
364,453,8/20/2022 19:51,29.91722222,-97.38611111
365,454,10/3/2022 22:34,30.58366667,-93.97866667
366,455,12/20/2020 21:50,33.36444,-110.4606
368,458,8/18/2022 12:42,32.52833333,-98.53666667
369,459,5/7/2022 23:04,31.8105556,-99.2280556
370,460,4/22/2022 22:52,39.1749,-105.5171
371,461,7/28/2021 15:56,43.48833,-122.6907
372,462,6/23/2021 20:38,36.619808,-120.985674
373,463,3/2/2022 13:42,37.8923,-92.0184
375,465,11/2/2020 18:02,44.6842,-116.1476
377,467,8/4/2021 1:57,44.8895,-121.9685
378,468,2/21/2021 10:30,36.06076,-115.0133
379,469,8/14/2022 22:31,48.5363,-122.3016
380,470,3/10/2021 15:30,39.65529,-97.91377
381,471,8/9/2022 22:00,30.97466667,-94.91666667
382,472,7/11/2021 23:00,45.16161,-106.4833
385,477,11/3/2020 21:53,35.30475,-83.529383
386,478,5/7/2022 21:37,31.2622222,-98.7225
387,479,10/25/2020 19:59,41.066867,-120.573107
389,481,9/30/2022 18:57,32.954,-95.0595
392,484,8/18/2020 16:25,39.8915,-121.502167
393,485,9/13/2021 0:18,43.74715,-118.7218
394,486,9/7/2020 17:39,48.07543,-116.9615
397,489,8/9/2022 11:20,32.84559,-94.65772
399,493,8/6/2020 20:50,34.50521,-118.4508
400,494,8/6/2021 16:12,41.40824,-121.0899
402,497,9/8/2022 1:43,45.02134,-116.1271
403,498,5/29/2021 0:20,41.61296,-120.4136
404,500,6/27/2022 16:27,43.55521,-85.61704
406,502,7/5/2022 22:01,40.16511,-111.9436
407,505,7/17/2021 17:26,45.27994,-115.0551
408,506,6/25/2021 4:06,41.45605,-122.3323
409,509,5/11/2022 13:15,36.08611,-114.9833
410,510,6/18/2022 15:40,41.10867,-112.1037
414,514,6/20/2021 20:31,47.02176,-119.9942
415,515,6/27/2022 19:03,29.37814026,-98.75768416
416,516,3/29/2021 19:46,37.79309,-113.1398
417,517,5/5/2021 20:11,33.63791,-112.467
419,520,7/14/2022 18:37,32.99827,-95.12172
420,521,9/8/2020 23:45,33.61695,-114.5176
421,522,8/30/2020 23:42,35.91423,-115.1884
422,523,8/9/2022 22:22,44.80313,-119.357
423,525,7/24/2020 18:35,36.18414,-115.4272
424,526,5/27/2022 22:20,32.394,-99.354
425,527,8/13/2022 20:41,31.559095,-98.246017
426,528,4/10/2022 18:19,39.37541,-95.92249
427,529,8/12/2020 19:47,47.33026,-119.39
430,532,7/21/2022 21:24,32.02277778,-97.60638889
431,533,9/26/2020 23:55,42.60002,-111.2032
432,534,3/8/2020 12:59,30.54616,-94.35719
433,536,5/19/2022 19:13,30.64933333,-98.54383333
434,537,6/25/2020 0:00,35.87955,-115.2224
435,538,6/28/2020 1:00,46.75896,-105.3122
436,539,6/25/2021 1:14,40.197217,-120.972117
437,541,7/30/2021 1:44,40.31848,-123.0374
438,542,10/10/2022 22:08,44.11645,-121.412
439,543,3/31/2022 22:26,45.01334,-116.8364
440,544,4/22/2022 0:14,39.28531,-95.85707
441,545,1/16/2020 18:00,35.14661,-98.23159
443,547,9/20/2022 4:48,31.25602,-95.28031
444,548,8/2/2022 19:58,31.284842,-96.865185
445,550,7/29/2022 20:07,30.29705404,-96.53296791
446,551,4/22/2021 22:19,42.70369,-110.0402
447,553,8/18/2020 21:53,40.72895,-123.0441
448,554,5/30/2022 23:25,30.94175,-94.13798333
449,555,6/27/2022 0:30,48.09919,-114.6467
452,559,5/6/2020 22:46,33.36674,-110.4471
454,561,8/17/2022 21:45,30.47122,-95.01463
455,562,3/10/2021 20:00,38.13164,-96.84902
458,565,4/10/2022 0:22,29.51649794,-98.90958035
459,566,9/18/2020 21:00,36.9903,-112.9748
460,567,9/6/2020 20:01,35.42067,-114.1987
461,568,6/5/2021 20:11,47.91035,-119.0727
462,569,4/6/2022 15:17,39.52193,-96.67785
465,574,6/3/2022 1:47,33.60814,-114.897
466,575,11/8/2022 17:30,38.713333,-82.593611
467,576,4/28/2022 19:35,43.84432,-85.7013
468,577,11/10/2020 15:59,38.575917,-82.579639
469,578,8/4/2020 17:30,29.17363,-102.9964
470,579,9/30/2022 16:36,32.80025,-94.19599
471,580,8/21/2020 20:52,33.16917,-110.4483
473,582,8/27/2020 9:00,43.99208,-104.4782
474,583,1/24/2020 20:55,44.37727,-106.6538
477,587,5/1/2021 23:04,32.979573,-116.434894
478,588,7/30/2022 0:30,30.6504,-95.94818333
479,589,5/6/2021 20:31,48.04325,-113.973
481,591,4/3/2022 19:10,33.08176,-99.316062
483,593,3/9/2021 18:44,36.8145,-92.99449
484,594,7/20/2021 22:40,34.26781,-118.6355
487,597,10/3/2022 19:27,30.99468333,-94.58211667
490,600,3/3/2022 20:35,33.4582,-98.6286
491,602,7/26/2020 19:47,45.29393,-107.4677
492,603,5/1/2022 3:33,33.501656,-115.91309
493,604,8/2/2022 16:39,31.69805556,-97.40083333
494,606,8/14/2022 18:46,32.268392,-98.067524
495,608,10/1/2022 20:20,31.7854,-94.6443
496,610,4/19/2022 18:18,42.69954,-103.0884
497,611,7/13/2021 18:54,43.45941,-108.66
499,613,5/7/2020 3:37,33.3116,-110.4558
502,616,5/9/2022 13:24,42.886936,-73.148226
503,617,8/2/2022 17:42,30.39558333,-98.7921
504,618,1/13/2021 14:00,37.86,-91.9222
505,619,3/26/2021 15:09,30.54244,-94.43632
506,621,7/28/2022 19:20,30.14968333,-97.03625
507,622,6/14/2022 21:27,36.05555556,-100.9669444
508,623,9/30/2022 18:26,31.82118667,-96.492445
509,624,6/16/2020 3:00,36.03071,-98.53297
510,625,6/6/2021 19:13,43.82839,-112.0476
511,626,4/9/2022 15:56,34.839,-101.8975
512,627,6/7/2020 18:29,39.15165,-105.1343
513,628,1/23/2022 17:00,34.9508,-96.58189
514,629,3/18/2022 19:02,33.82138889,-98.50666667
515,630,6/24/2022 22:34,30.54874971,-96.94202223
516,631,3/29/2021 20:30,34.63427,-95.81587
518,633,7/18/2021 18:30,40.809,-116.391333
520,635,7/19/2021 20:13,38.97959,-109.1377
521,636,7/18/2022 19:29,30.03216667,-97.194
524,641,6/2/2021 0:02,33.11134,-110.0979
525,642,10/31/2022 18:53,42.79408,-103.018
526,643,12/10/2022 20:03,32.602106,-116.770115
528,645,7/15/2022 16:16,32.65828333,-94.77896667
529,646,8/23/2020 19:02,39.08988,-105.4903
530,647,3/17/2022 22:49,32.33495,-98.82913333
531,648,6/3/2020 18:45,29.10576,-103.4932
532,649,6/20/2022 0:00,43.62711,-85.90119
533,650,10/21/2019 17:47,34.04419,-118.55207
534,651,5/2/2021 23:09,36.11515,-116.0401
535,652,11/18/2020 11:56,43.84427,-103.1931
537,654,7/30/2022 3:58,41.867893,-123.278193
538,655,8/25/2020 3:23,42.52187,-114.0056
539,656,7/27/2022 19:18,33.077333,-116.7575
540,658,9/8/2022 20:39,30.25016667,-96.73483333
541,659,8/18/2020 4:34,39.84,-121.775833
543,661,7/14/2021 2:12,47.1055,-115.442
545,663,6/8/2021 20:58,39.08516,-121.323085
546,664,8/18/2020 4:12,40.02465,-121.576633
548,666,8/10/2022 19:55,31.2445,-96.23216667
549,667,7/22/2022 2:51,33.724265,-117.267465
550,668,3/25/2022 18:27,29.73013994,-97.50079729
551,669,5/15/2022 19:48,33.07671,-104.488
552,670,3/20/2021 13:06,36.652222,-92.8275
553,671,4/8/2022 22:09,31.15638889,-97.94583333
554,672,8/2/2022 22:08,39.05597,-119.5692
556,674,8/2/2022 18:02,30.15693,-98.25264
557,675,7/4/2020 3:38,36.01137,-114.9224
558,676,2/23/2022 23:30,35.02591,-104.7421
559,677,10/25/2021 17:37,32.95895,-108.0449
562,681,10/14/2020 15:07,35.8673,-121.4279
563,682,6/8/2021 12:12,42.85661,-112.3924
564,683,10/1/2021 17:50,46.51578,-86.6636
566,685,8/25/2022 0:24,45.59475,-116.9771
567,686,5/20/2022 17:41,34.1506,-105.5532
569,688,4/10/2022 2:50,30.72094,-94.6677
570,689,7/18/2020 21:37,42.92759,-106.9111
571,690,5/20/2022 23:28,34.1828,-112.8226
572,691,7/2/2022 22:36,29.58706,-97.72822
573,692,9/21/2022 23:16,48.07121,-122.5923
574,693,7/31/2021 17:00,44.0553,-114.559
575,694,4/9/2020 17:05,37.68769,-79.33505
576,695,8/15/2020 0:42,39.60194,-120.0283
577,696,7/21/2020 8:50,40.68892,-118.0573
578,697,10/24/2022 0:06,47.81128,-91.88457
579,700,8/14/2020 18:00,45.00566,-103.3933
580,701,3/14/2022 20:11,31.38765082,-98.36157723
581,702,4/24/2020 20:13,34.0396,-118.58123
582,703,1/14/2022 20:59,35.7945,-101.4298333
584,705,7/18/2020 22:31,41.794617,-122.653767
585,706,7/31/2022 19:01,30.29782335,-96.52687447
586,709,8/9/2020 9:27,37.856724,-120.453269
587,712,5/28/2022 0:32,48.48292,-122.24304
589,714,8/30/2020 20:23,40.373,-108.6708
590,715,5/29/2022 21:30,31.99762,-110.1558
591,716,10/9/2022 23:16,30.72711667,-93.64726667
592,717,7/27/2021 19:24,44.0017,-122.3888
593,718,4/8/2022 21:19,29.9319205,-97.50409747
594,719,8/15/2021 21:38,44.24572,-105.549
595,720,7/5/2021 13:24,46.54094,-104.07
598,724,6/9/2020 5:31,33.36209,-110.6095
599,725,6/25/2022 0:11,30.482097,-98.426017
601,728,4/4/2021 22:30,38.21696,-97.97657
602,729,10/2/2022 19:34,30.4662354,-94.42021761
603,730,12/30/2021 22:38,39.93435,-105.1362
604,731,12/12/2021 20:00,34.6269,-98.59883
605,732,7/17/2020 2:59,36.26073,-115.3299
606,733,7/29/2020 18:01,44.42924,-119.6591
607,734,6/19/2022 20:35,34.08033333,-98.67733333
608,735,5/2/2022 21:06,33.1866667,-100.1691667
610,738,1/18/2022 21:27,32.23378748,-99.40712366
611,739,9/23/2022 20:07,33.31743427,-96.13134049
612,740,7/23/2020 16:37,36.5772,-116.0697
613,741,7/21/2022 20:24,32.888,-98.219
617,747,3/29/2021 17:17,36.81451,-92.01797
619,749,7/12/2022 20:14,34.026235,-98.31491333
620,750,7/13/2022 21:30,40.35336,-100.695
621,751,4/10/2021 12:30,26.23225,-81.31361
622,752,7/28/2022 16:04,48.2077,-117.0761
623,753,7/8/2022 1:52,33.13194444,-98.03583333
624,754,10/4/2020 22:09,39.1409,-105.13
625,756,3/15/2022 20:25,35.17609,-113.7927
627,758,8/5/2022 20:33,32.698,-98.158
628,759,2/15/2022 20:00,38.61333,-96.76747
629,760,8/17/2022 20:42,32.69161333,-98.32600833
630,761,9/8/2022 19:38,42.96738,-112.4497
631,763,8/12/2022 23:53,48.38998,-122.5337
633,767,2/15/2022 17:19,39.38187,-95.86208
635,769,7/21/2022 20:57,32.61838,-99.64365
636,771,2/23/2020 22:12,42.11804,-104.7387
637,772,10/1/2022 21:36,30.76,-94.9858
639,774,6/3/2020 16:50,36.44294,-114.9693
641,776,8/12/2020 20:55,31.94271,-110.6637
643,780,8/6/2020 1:38,44.4773,-118.8608
644,781,3/4/2022 20:35,27.197593,-98.145362
645,782,3/25/2022 22:35,29.4927778,-98.9383333
646,783,7/31/2022 4:17,41.6397,-123.122033
647,784,7/19/2021 22:19,44.33798,-106.688
648,785,3/5/2022 19:19,29.10316667,-97.27383333
649,786,8/29/2020 23:02,40.32114,-112.287
650,788,2/16/2022 0:24,37.62615,-90.77444
651,789,2/15/2021 15:55,25.43661,-80.78167
652,790,8/4/2021 23:56,43.23824,-103.001
653,791,7/23/2020 16:47,43.67613,-106.649
654,792,4/1/2022 20:28,33.46888889,-101.0527778
655,793,6/30/2021 20:45,46.84739,-119.9288
656,795,5/12/2022 21:23,35.01462185,-101.8471535
658,797,3/1/2022 23:04,32.58386,-106.9942
660,799,8/11/2022 21:40,32.21966667,-99.237
661,800,12/24/2020 19:37,33.38605,-110.4309
662,801,6/7/2020 1:39,34.951294,-120.295422
664,803,8/7/2021 17:16,42.93605,-122.8128
665,805,7/26/2022 13:27,47.50705,-119.1495
667,807,4/29/2022 22:37,34.23166667,-102.9158333
668,808,6/9/2020 0:50,35.8796,-115.2127
669,809,7/31/2022 0:34,31.20833333,-98.79
670,810,1/28/2021 21:37,30.60423,-94.68163
672,812,4/27/2022 21:27,35.2684,-102.5477
673,813,7/3/2022 20:11,33.11285,-96.03306667
674,814,9/14/2022 20:48,45.90335,-119.1878
675,815,3/5/2022 1:40,31.187745,-103.167853
676,816,9/7/2022 22:06,48.4108,-113.6078
678,818,9/7/2022 21:48,48.89096,-122.3748
679,819,10/14/2020 21:32,33.43769,-110.4985
680,820,9/25/2020 20:44,34.64238,-111.8057
